UNITED STATES OF AMERICA,"LAS ANIMAS, CO",72000,mm,30,34,77.7,95,122.9,144,98.6,78.7,77.5,54.6,37.8,24.9
UNITED STATES OF AMERICA,"LAS ANIMAS, CO",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"MONTROSE #2, CO",72000,mm,11.9,10.7,16.8,19.3,21.6,15.5,25.7,28.2,29.7,29,21.1,16.5
UNITED STATES OF AMERICA,"MONTROSE #2, CO",72000,mm,1.3,0,0.5,0,0.3,0,5.6,3.6,0,0,0,0
UNITED STATES OF AMERICA,"MONTROSE #2, CO",72000,mm,4.3,4.1,5.1,8.4,6.1,2,11.9,13,9.1,9.7,8.9,6.9
UNITED STATES OF AMERICA,"MONTROSE #2, CO",72000,mm,7.9,7.6,9.9,14,12.4,6.6,18.8,20.3,18,18.3,14.7,11.4
UNITED STATES OF AMERICA,"MONTROSE #2, CO",72000,mm,11.9,11.2,16,20.1,20.6,13.7,26.2,29,29.2,28.7,21.6,17
UNITED STATES OF AMERICA,"MONTROSE #2, CO",72000,mm,18.3,16.5,26.2,29,34,25.7,37.3,41.7,46.7,45,31.5,24.9
UNITED STATES OF AMERICA,"MONTROSE #2, CO",72000,mm,49.8,25.1,50.5,61.5,53.1,57.4,75.7,81.8,81.8,66,69.8,50.3
UNITED STATES OF AMERICA,"MONTROSE #2, CO",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"STEAMBOAT SPRINGS, CO",72000,mm,59.9,50.5,51.8,55.4,53.6,38.6,38.9,37.6,41.7,47.5,53.1,65.3
UNITED STATES OF AMERICA,"STEAMBOAT SPRINGS, CO",72000,mm,17.5,21.3,15,15.2,8.6,2.5,3.6,10.4,5.8,1.8,13.7,8.9
UNITED STATES OF AMERICA,"STEAMBOAT SPRINGS, CO",72000,mm,28.4,32.3,33.8,32.3,29,15.7,17.5,21.3,17.5,19,28.7,29.5
UNITED STATES OF AMERICA,"STEAMBOAT SPRINGS, CO",72000,mm,44.2,42.4,43.9,44.7,41.9,26.4,27.9,30,29,32.3,41.4,47
UNITED STATES OF AMERICA,"STEAMBOAT SPRINGS, CO",72000,mm,61.5,53.1,54.4,57.7,55.9,39.1,39.6,39.1,42.4,47.8,55.1,66.8
UNITED STATES OF AMERICA,"STEAMBOAT SPRINGS, CO",72000,mm,86.9,67.3,68.3,75.7,75.7,58.2,56.9,52.1,62.2,71.4,74.4,96
UNITED STATES OF AMERICA,"STEAMBOAT SPRINGS, CO",72000,mm,147.3,119.1,88.1,105.7,137.7,99.1,83.1,77,207,109,142,172.5
UNITED STATES OF AMERICA,"STEAMBOAT SPRINGS, CO",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"TRINIDAD, CO",72000,mm,9.9,14.5,23.6,27.7,48.8,44.4,63.5,65.8,34.8,22.4,20.1,13.5
UNITED STATES OF AMERICA,"TRINIDAD, CO",72000,mm,0.3,1.3,2,0,10.7,4.8,4.6,16,2.5,0,0,0.8
UNITED STATES OF AMERICA,"TRINIDAD, CO",72000,mm,3,4.1,9.1,10.9,21.1,15.2,25.9,28.7,15.2,5.8,8.6,5.6
UNITED STATES OF AMERICA,"TRINIDAD, CO",72000,mm,5.8,8.1,15.7,19,34.3,27.9,43.4,46.5,24.6,12.7,14.2,9.4
UNITED STATES OF AMERICA,"TRINIDAD, CO",72000,mm,9.7,13.7,23.6,28.2,49.5,43.7,64,67.1,35.3,21.6,20.8,13.7
UNITED STATES OF AMERICA,"TRINIDAD, CO",72000,mm,15.7,22.9,35.8,41.9,72.4,68.3,95.3,97.5,51.3,35.8,30.2,20.3
UNITED STATES OF AMERICA,"TRINIDAD, CO",72000,mm,37.6,67.6,57.9,95,133.9,115.6,149.4,216.9,112.8,72.6,45.5,37.6
UNITED STATES OF AMERICA,"TRINIDAD, CO",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"GROTON, CT",72000,mm,105.4,97.3,110,108.7,102.9,88.1,82.6,94.2,91.7,98.8,125.5,118.1
UNITED STATES OF AMERICA,"GROTON, CT",72000,mm,18.8,13.5,18.3,30.5,23.1,14.2,9.1,19.3,16.5,6.6,14.5,35.8
UNITED STATES OF AMERICA,"GROTON, CT",72000,mm,50.3,55.9,67.3,60.5,56.4,35.6,37.1,47.8,46.5,53.6,63.8,61.7
UNITED STATES OF AMERICA,"GROTON, CT",72000,mm,77.7,78,90.9,86.1,80.8,60.2,59.2,71.4,69.6,77.2,95.3,90.9
UNITED STATES OF AMERICA,"GROTON, CT",72000,mm,108.5,101.6,115.3,113.3,106.9,88.9,84.3,97.3,94.7,102.6,129.8,122.7
UNITED STATES OF AMERICA,"GROTON, CT",72000,mm,153.2,134.1,148.6,151.1,143.8,132.3,121.7,134.6,131.1,138.4,179.6,167.6
UNITED STATES OF AMERICA,"GROTON, CT",72000,mm,309.9,162.1,207.5,263.7,196.1,354.8,196.3,263.1,236.5,206,276.4,246.6
UNITED STATES OF AMERICA,"GROTON, CT",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"STAMFORD 5N, CT",72000,mm,95.8,86.4,107.2,111.8,120.4,100.3,100.3,101.1,103.9,103.9,117.1,107.4
UNITED STATES OF AMERICA,"STAMFORD 5N, CT",72000,mm,13.5,17.5,21.3,26.7,22.9,14.2,21.3,14.7,34.3,6.1,9.4,14.5
UNITED STATES OF AMERICA,"STAMFORD 5N, CT",72000,mm,41.4,52.1,61.7,62.2,56.4,45.2,51.6,50.8,46.7,50,63,51.1
UNITED STATES OF AMERICA,"STAMFORD 5N, CT",72000,mm,67.3,70.9,86.4,88.4,88.1,71.9,76.5,76.5,74.4,77,91.2,79
UNITED STATES OF AMERICA,"STAMFORD 5N, CT",72000,mm,97.3,90.2,112,116.3,123.4,102.4,103.9,104.6,106.2,106.9,121.7,110.5
UNITED STATES OF AMERICA,"STAMFORD 5N, CT",72000,mm,142,117.1,147.8,155.4,175.3,147.3,142.7,144.8,153.2,150.6,164.6,156
UNITED STATES OF AMERICA,"STAMFORD 5N, CT",72000,mm,292.6,177.3,233.9,322.8,350.8,413.3,221.5,191,306.8,246.6,237.5,247.1
UNITED STATES OF AMERICA,"STAMFORD 5N, CT",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"STORRS, CT",72000,mm,98,87.9,96.5,105.9,106.7,95.8,105.2,100.6,99.6,105.2,113,106.2
UNITED STATES OF AMERICA,"STORRS, CT",72000,mm,16.3,8.9,14,28.7,34.3,27.7,19.8,11.9,22.9,18,19.8,28.2
UNITED STATES OF AMERICA,"STORRS, CT",72000,mm,38.9,44.4,53.3,58.4,63.5,45.7,59.2,50.8,52.8,58.9,65,53.8
UNITED STATES OF AMERICA,"STORRS, CT",72000,mm,66.3,66.5,76.2,83.6,86.9,70.6,83.6,76.2,77,83.6,90.9,80.5
UNITED STATES OF AMERICA,"STORRS, CT",72000,mm,98.6,90.9,100.6,110.2,111.5,98.6,109.5,103.9,103.1,109.5,118.1,110
UNITED STATES OF AMERICA,"STORRS, CT",72000,mm,147.8,126,134.6,147.8,145.3,139.2,145.8,143.8,140.5,146,156,152.1
UNITED STATES OF AMERICA,"STORRS, CT",72000,mm,350.3,200.4,241.3,277.9,233.9,324.9,227.6,253.7,252.7,271.8,234.7,253.2
UNITED STATES OF AMERICA,"STORRS, CT",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"DOVER, DE",72000,mm,85.9,74.4,96.5,88.9,101.3,97.8,105.4,107.9,110.2,82.8,80,89.9
UNITED STATES OF AMERICA,"DOVER, DE",72000,mm,8.9,16.8,40.4,12.2,14.7,17.3,27.2,29.7,23.1,0,14.2,20.3
UNITED STATES OF AMERICA,"DOVER, DE",72000,mm,44.7,36.3,58.9,44.7,49.8,51.6,51.1,49.3,54.4,45.7,37.3,42.4
UNITED STATES OF AMERICA,"DOVER, DE",72000,mm,66,55.4,79.5,67.3,75.7,75.4,78.2,78,82.6,66.3,58.4,65.8
UNITED STATES OF AMERICA,"DOVER, DE",72000,mm,88.9,76.7,101.1,91.9,104.4,101.3,108.5,110.5,113.8,87.6,82.3,92.2
UNITED STATES OF AMERICA,"DOVER, DE",72000,mm,121.9,107.2,130.6,127.5,146,138.2,152.4,158.2,158.8,117.1,116.8,130.8
UNITED STATES OF AMERICA,"DOVER, DE",72000,mm,194.8,159.3,176.3,206.5,198.4,231.9,361.7,392.7,301,205.5,163.1,211.8
UNITED STATES OF AMERICA,"DOVER, DE",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"MILFORD 4SE, DE",72000,mm,90.7,80.8,100.6,88.4,100.6,87.4,91.4,109.5,94.7,84.6,83.3,92.2
UNITED STATES OF AMERICA,"MILFORD 4SE, DE",72000,mm,20.1,28.4,39.6,13.7,9.1,21.6,21.8,11.2,9.9,0,20.3,5.6
UNITED STATES OF AMERICA,"MILFORD 4SE, DE",72000,mm,51.8,46.5,59.9,47.2,47.2,49.3,42.7,41.9,50.8,42.4,41.4,37.3
UNITED STATES OF AMERICA,"MILFORD 4SE, DE",72000,mm,72.6,64.8,82,68.6,73.7,69.6,66.8,72.6,73.7,65,62.5,62.7
UNITED STATES OF AMERICA,"MILFORD 4SE, DE",72000,mm,94.7,84.3,105.2,91.9,103.4,91.2,93.7,109.5,98.3,88.9,85.9,93
UNITED STATES OF AMERICA,"MILFORD 4SE, DE",72000,mm,125.5,111.3,136.9,124.7,146.8,121.4,133.4,165.9,133.4,122.7,119.6,138.7
UNITED STATES OF AMERICA,"MILFORD 4SE, DE",72000,mm,195.3,189,208.5,179.6,238.3,186.9,274.6,344.2,174,211.8,180.6,213.1
UNITED STATES OF AMERICA,"MILFORD 4SE, DE",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"WILMINGTON/GREATER WILMINGTON, DE",72000,mm,77,73.9,87.1,86.1,97.5,90.2,107.4,86.4,87.1,73.2,83.1,88.4
UNITED STATES OF AMERICA,"WILMINGTON/GREATER WILMINGTON, DE",72000,mm,13.2,21.1,20.6,8.9,5.6,5.3,35.1,6.4,20.8,5.3,12.4,20.3
UNITED STATES OF AMERICA,"WILMINGTON/GREATER WILMINGTON, DE",72000,mm,41.7,41.7,47.8,45.7,44.2,44.2,58.2,36.8,44.4,38.4,35.6,40.4
UNITED STATES OF AMERICA,"WILMINGTON/GREATER WILMINGTON, DE",72000,mm,60.2,58.9,68.3,66.8,70.1,67.3,84.1,60.5,66.3,56.4,58.2,63.8
UNITED STATES OF AMERICA,"WILMINGTON/GREATER WILMINGTON, DE",72000,mm,80,77.2,90.7,89.4,99.6,93,111.8,87.6,90.2,75.7,84.3,90.4
UNITED STATES OF AMERICA,"WILMINGTON/GREATER WILMINGTON, DE",72000,mm,108.2,102.9,122.2,121.4,143,129.8,150.9,128.5,124.2,103.4,123.4,129.5
UNITED STATES OF AMERICA,"WILMINGTON/GREATER WILMINGTON, DE",72000,mm,213.6,178.3,173.7,172.7,187.5,190.2,320.8,283.5,216.7,162.8,199.1,200.7
UNITED STATES OF AMERICA,"WILMINGTON/GREATER WILMINGTON, DE",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"WILMINGTON PORTER RESERVOIR, DE",72000,mm,88.1,77.5,96.8,101.9,110,103.1,111.5,102.9,100.3,83.8,96.5,97.5
UNITED STATES OF AMERICA,"WILMINGTON PORTER RESERVOIR, DE",72000,mm,21.8,20.1,27.4,14,9.9,8.1,27.7,10.4,27.9,3.3,8.6,17.3
UNITED STATES OF AMERICA,"WILMINGTON PORTER RESERVOIR, DE",72000,mm,48,42.4,53.8,54.4,51.6,51.3,51.8,44.2,55.6,41.9,41.9,42.9
UNITED STATES OF AMERICA,"WILMINGTON PORTER RESERVOIR, DE",72000,mm,69.1,61,76.5,79,80.3,77.5,81.3,72.4,79.2,63.2,68.1,69.1
UNITED STATES OF AMERICA,"WILMINGTON PORTER RESERVOIR, DE",72000,mm,91.7,80.8,100.8,105.7,112.8,106.4,114.3,104.6,104.4,86.6,98.3,99.6
UNITED STATES OF AMERICA,"WILMINGTON PORTER RESERVOIR, DE",72000,mm,123.4,108.7,134.9,143.8,160.3,148.1,162.8,152.9,140,120.4,143.3,144.3
UNITED STATES OF AMERICA,"WILMINGTON PORTER RESERVOIR, DE",72000,mm,214.6,178.3,191.8,205.7,209,257.8,377.4,315.2,283.5,164.1,236,253.7
UNITED STATES OF AMERICA,"WILMINGTON PORTER RESERVOIR, DE",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"ARCADIA, FL",72000,mm,51.8,73.7,76.7,41.1,101.9,213.4,187.5,192.3,165.6,76.5,52.1,55.1
UNITED STATES OF AMERICA,"ARCADIA, FL",72000,mm,0,15,2.5,0,0.3,96.5,58.9,97.5,35.6,1.3,3,10.9
UNITED STATES OF AMERICA,"ARCADIA, FL",72000,mm,10.7,30.5,18.5,4.8,32.3,122.2,107.7,131.6,98.8,19.8,17.3,17
UNITED STATES OF AMERICA,"ARCADIA, FL",72000,mm,27.2,50.8,40.6,17.5,61.7,170.9,150.6,166.6,135.1,42.2,32.3,33
UNITED STATES OF AMERICA,"ARCADIA, FL",72000,mm,49,74.4,71.4,36.3,99.1,222.8,195.6,201.7,173,72.1,51.1,53.3
UNITED STATES OF AMERICA,"ARCADIA, FL",72000,mm,84.6,110,122.9,68.8,158.8,294.6,258.3,247.9,225.3,121.7,81,86.1
UNITED STATES OF AMERICA,"ARCADIA, FL",72000,mm,172.7,257.3,253,133.4,399.3,602,445,442.2,349,220.2,129.8,231.1
UNITED STATES OF AMERICA,"ARCADIA, FL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"DE FUNIAK SPRINGS, FL",72000,mm,131.8,142.2,151.9,96.3,112,164.1,197.6,177,140,94,102.4,124
UNITED STATES OF AMERICA,"DE FUNIAK SPRINGS, FL",72000,mm,38.4,34,42.4,6.4,6.6,7.6,19.6,22.6,14.7,0,9.4,17.3
UNITED STATES OF AMERICA,"DE FUNIAK SPRINGS, FL",72000,mm,80.8,75.4,95.5,32.8,43.2,72.4,102.6,88.4,58.7,17.5,48,67.6
UNITED STATES OF AMERICA,"DE FUNIAK SPRINGS, FL",72000,mm,109,110.2,127,60.5,74.4,116.6,151.6,133.4,97.3,45.2,74.9,97
UNITED STATES OF AMERICA,"DE FUNIAK SPRINGS, FL",72000,mm,137.9,147.8,159,94.7,112.3,167.4,205,182.9,142,85.1,104.9,128.8
UNITED STATES OF AMERICA,"DE FUNIAK SPRINGS, FL",72000,mm,177.5,200.9,202.7,148.6,169.7,242.3,280.9,254.3,208.8,153.7,149.1,173.5
UNITED STATES OF AMERICA,"DE FUNIAK SPRINGS, FL",72000,mm,241,308.1,322.1,253,280.4,503.7,671.6,410,305.1,320.8,260.1,278.6
UNITED STATES OF AMERICA,"DE FUNIAK SPRINGS, FL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"FEDERAL POINT, FL",72000,mm,78.5,96,91.4,59.9,101.9,164.8,161.5,188,176.3,68.6,70.4,75.4
UNITED STATES OF AMERICA,"FEDERAL POINT, FL",72000,mm,8.1,16,14,2.5,10.9,42.4,73.9,39.4,28.7,12.7,0.8,5.6
UNITED STATES OF AMERICA,"FEDERAL POINT, FL",72000,mm,31.8,49,42.2,17.3,43.9,98.8,113.8,98.8,79.8,26.7,19.3,25.4
UNITED STATES OF AMERICA,"FEDERAL POINT, FL",72000,mm,53.6,72.9,66.3,34.5,71.6,134.9,141.7,145,126.7,46,39.9,47.2
UNITED STATES OF AMERICA,"FEDERAL POINT, FL",72000,mm,79.2,99.3,93.7,57.4,103.6,172.5,169.4,194.8,180.1,68.8,67.1,74.2
UNITED STATES OF AMERICA,"FEDERAL POINT, FL",72000,mm,118.1,137.2,133.6,94.5,151.1,224,205.5,265.9,258.8,103.4,111.5,116.6
UNITED STATES OF AMERICA,"FEDERAL POINT, FL",72000,mm,201.9,226.6,208.8,157.2,345.9,376.2,332.5,386.6,451.1,202.7,182.4,236
UNITED STATES OF AMERICA,"FEDERAL POINT, FL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"FERNANDINA BEACH, FL",72000,mm,86.9,96,99.8,70.1,84.3,134.1,157.2,151.6,174,82.3,81,73.9
UNITED STATES OF AMERICA,"FERNANDINA BEACH, FL",72000,mm,20.1,30,17.5,5.1,2.5,31.5,50.5,57.2,15.5,10.4,0,1
UNITED STATES OF AMERICA,"FERNANDINA BEACH, FL",72000,mm,38.6,54.4,41.4,25.4,32.8,81.5,104.4,89.4,75.2,30.7,17.8,23.4
UNITED STATES OF AMERICA,"FERNANDINA BEACH, FL",72000,mm,62,76.7,69.1,45.2,56.4,110.5,134.6,123.2,122.4,53.8,42.2,45
UNITED STATES OF AMERICA,"FERNANDINA BEACH, FL",72000,mm,88.6,100.1,101.1,69.6,84.6,140.5,164.8,158.5,177,82,75.4,72.1
UNITED STATES OF AMERICA,"FERNANDINA BEACH, FL",72000,mm,128,133.1,149.4,107.2,127.5,181.4,205.5,207.5,258.1,125.2,130.8,115.3
UNITED STATES OF AMERICA,"FERNANDINA BEACH, FL",72000,mm,194.8,196.3,255,211.1,214.4,253.5,339.1,354.8,605,216.2,604.5,161.8
UNITED STATES OF AMERICA,"FERNANDINA BEACH, FL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"FORT MYERS WSO AP, FL",72000,mm,46.7,56.6,78,26.9,98.3,241.8,209.8,245.4,198.6,74.7,39.9,38.9
UNITED STATES OF AMERICA,"FORT MYERS WSO AP, FL",72000,mm,3.8,3.8,0.8,0,8.6,50.5,57.9,101.1,49,1.3,0.3,0.5
UNITED STATES OF AMERICA,"FORT MYERS WSO AP, FL",72000,mm,12.7,18.8,14.7,5.6,34.5,147.3,141.5,166.4,115.1,15.2,6.1,7.6
UNITED STATES OF AMERICA,"FORT MYERS WSO AP, FL",72000,mm,26.4,35.3,36.8,14,62.7,199.4,180.8,212.1,160,36.6,16.8,18.8
UNITED STATES OF AMERICA,"FORT MYERS WSO AP, FL",72000,mm,44.4,55.6,69.3,25.4,97,253.2,220,257.6,207.5,67.3,33.8,34.8
UNITED STATES OF AMERICA,"FORT MYERS WSO AP, FL",72000,mm,74.2,87.6,126.7,44.2,150.9,326.9,272.3,318,273.3,121.2,65.3,63
UNITED STATES OF AMERICA,"FORT MYERS WSO AP, FL",72000,mm,189.2,274.8,471.9,99.3,262.1,510.5,367.5,424.9,421.6,280.2,204.7,132.6
UNITED STATES OF AMERICA,"FORT MYERS WSO AP, FL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"INVERNESS 3SE, FL",72000,mm,83.3,87.6,98.8,52.6,97.5,185.4,206.2,219.5,154.2,48.8,56.1,66.5
UNITED STATES OF AMERICA,"INVERNESS 3SE, FL",72000,mm,6.6,13.2,16.8,0,10.2,42.9,94.2,45,19.3,0,0,2.8
UNITED STATES OF AMERICA,"INVERNESS 3SE, FL",72000,mm,41.7,45.7,38.1,17.3,41.7,101.6,149.9,137.9,69.8,14,18.3,24.1
UNITED STATES OF AMERICA,"INVERNESS 3SE, FL",72000,mm,62.7,67.6,65.8,33,68.3,145.8,183.4,183.4,111,28.7,35.1,43.2
UNITED STATES OF AMERICA,"INVERNESS 3SE, FL",72000,mm,85.9,90.9,99.1,52.3,99.1,193,216.2,230.1,157.7,47.5,55.6,66.3
UNITED STATES OF AMERICA,"INVERNESS 3SE, FL",72000,mm,119.4,124.5,149.6,81.8,145.3,259.6,258.6,293.1,226.3,77.2,87.4,102.1
UNITED STATES OF AMERICA,"INVERNESS 3SE, FL",72000,mm,164.3,158.8,282.7,127,304,443,373.6,411.2,334,135.4,196.3,161.8
UNITED STATES OF AMERICA,"INVERNESS 3SE, FL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"LAKE CITY 2E, FL",72000,mm,105.7,107.7,118.1,77.5,112.5,171.7,178.1,199.6,129,52.8,63,93.7
UNITED STATES OF AMERICA,"LAKE CITY 2E, FL",72000,mm,22.9,19.3,19.3,10.4,13.7,65.8,60.5,75.2,6.6,1.5,4.1,10.2
UNITED STATES OF AMERICA,"LAKE CITY 2E, FL",72000,mm,50.8,62,52.3,32.5,52.8,109.7,109.5,122.9,54.6,14.7,25.4,39.4
UNITED STATES OF AMERICA,"LAKE CITY 2E, FL",72000,mm,78.2,86.6,84.1,53.6,82.6,144.5,147.6,165.4,90.2,30,42.9,65
UNITED STATES OF AMERICA,"LAKE CITY 2E, FL",72000,mm,108.7,112.5,120.4,78.5,115.6,180.1,186.4,209,131.1,50.3,63.5,95
UNITED STATES OF AMERICA,"LAKE CITY 2E, FL",72000,mm,153.4,148.3,174.2,115.6,164.1,227.8,240,268.7,192.3,83.3,94.5,139.7
UNITED STATES OF AMERICA,"LAKE CITY 2E, FL",72000,mm,233.2,197.4,398.5,205.7,280.4,388.9,323.1,408.4,313.4,186.7,126.5,254
UNITED STATES OF AMERICA,"LAKE CITY 2E, FL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"MADISON 4N, FL",72000,mm,118.1,117.9,135.6,82.6,91.9,132.3,163.6,134.6,105.4,56.4,81.3,118.6
UNITED STATES OF AMERICA,"MADISON 4N, FL",72000,mm,24.6,34.8,21.6,1.8,0,21.1,42.9,18.5,7.9,0,9.9,17.5
UNITED STATES OF AMERICA,"MADISON 4N, FL",72000,mm,65.3,67.8,59.2,20.6,43.4,65.3,96.8,69.6,39.9,9.1,34.5,56.1
UNITED STATES OF AMERICA,"MADISON 4N, FL",72000,mm,93.2,94.7,96,44.4,68.3,99.1,133.1,102.9,69.6,26.4,56.6,87.1
UNITED STATES OF AMERICA,"MADISON 4N, FL",72000,mm,123.2,123.2,138.2,77.2,95.8,136.7,170.9,139.4,105.4,51.1,82.6,121.9
UNITED STATES OF AMERICA,"MADISON 4N, FL",72000,mm,164.8,162.3,200.9,132.1,135.1,190.8,223,191.5,160,93,120.9,172.5
UNITED STATES OF AMERICA,"MADISON 4N, FL",72000,mm,241.3,216.4,339.1,267,235.7,326.4,316.5,228.9,331,199.1,283,242.8
UNITED STATES OF AMERICA,"MADISON 4N, FL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"SAINT LEO, FL",72000,mm,79.8,96.5,102.4,46.2,119.6,182.6,197.9,204.2,158,56.4,63,67.3
UNITED STATES OF AMERICA,"SAINT LEO, FL",72000,mm,16.3,8.4,12.7,0,7.1,40.6,53.1,69.1,19,2.5,0.5,3.3
UNITED STATES OF AMERICA,"SAINT LEO, FL",72000,mm,36.1,43.2,40.6,14,40.1,97,138.9,127,73.4,14.5,15,19.6
UNITED STATES OF AMERICA,"SAINT LEO, FL",72000,mm,57.4,69.1,69.1,27.9,74.4,141.5,173.5,169.7,115.1,30.7,33,39.1
UNITED STATES OF AMERICA,"SAINT LEO, FL",72000,mm,81.5,98.6,103.1,45.5,117.3,189.5,207.5,213.9,162.1,52.8,58.4,64.5
UNITED STATES OF AMERICA,"SAINT LEO, FL",72000,mm,117.3,142.2,154.4,72.6,184.9,257.8,252.2,273.8,230.6,89.9,101.1,105.9
UNITED STATES OF AMERICA,"SAINT LEO, FL",72000,mm,155.7,240.8,419.1,125.2,427,484.6,299,431.5,338.6,164.6,317,188.7
UNITED STATES OF AMERICA,"SAINT LEO, FL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"ALBANY 3SE, GA",72000,mm,141.2,125.7,132.6,94,103.1,132.3,149.1,111,88.6,48.5,81.8,99.6
UNITED STATES OF AMERICA,"ALBANY 3SE, GA",72000,mm,28.2,25.9,43.7,7.6,2,38.9,53.6,22.6,19.3,0,20.8,22.6
UNITED STATES OF AMERICA,"ALBANY 3SE, GA",72000,mm,77.5,74.9,76.2,32.3,40.1,77.2,94.7,59.4,40.6,8.9,35.6,53.6
UNITED STATES OF AMERICA,"ALBANY 3SE, GA",72000,mm,111,102.6,106.4,59.2,68.8,107.2,125.2,86.4,64.3,23.9,57.7,77.5
UNITED STATES OF AMERICA,"ALBANY 3SE, GA",72000,mm,147.1,131.6,138.4,92.7,103.4,138.4,156.2,115.3,90.7,44.7,83.3,103.4
UNITED STATES OF AMERICA,"ALBANY 3SE, GA",72000,mm,197.6,171.2,182.6,145,156,181.6,198.4,156.5,130,79.5,121.4,139.7
UNITED STATES OF AMERICA,"ALBANY 3SE, GA",72000,mm,303.3,249.7,297.2,239,298.7,323.6,269.2,241.3,225.3,132.3,240.3,200.4
UNITED STATES OF AMERICA,"ALBANY 3SE, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"BLAKELY, GA",72000,mm,147.6,136.1,148.1,98.3,114.8,126,138.9,114.6,87.6,61,89.4,116.8
UNITED STATES OF AMERICA,"BLAKELY, GA",72000,mm,31,19.6,55.1,6.1,3.8,37.1,30,39.6,5.8,0,21.8,21.6
UNITED STATES OF AMERICA,"BLAKELY, GA",72000,mm,82.8,76.2,87.1,34.5,46.5,68.6,77.2,70.9,33.3,13.7,49.8,62.2
UNITED STATES OF AMERICA,"BLAKELY, GA",72000,mm,117.3,108.2,120.1,62.7,78.2,98.8,110,95,57.9,33.3,70.9,90.4
UNITED STATES OF AMERICA,"BLAKELY, GA",72000,mm,153.9,142,154.7,97.3,115.8,131.1,144.8,120.1,87.6,58.4,93,121.2
UNITED STATES OF AMERICA,"BLAKELY, GA",72000,mm,205.2,189.2,202.2,151.1,172.7,176.3,193.5,153.9,133.4,99.1,124.5,164.6
UNITED STATES OF AMERICA,"BLAKELY, GA",72000,mm,305.1,259.3,326.9,239.8,321.6,295.9,308.6,250.7,191.5,172.7,177.5,243.6
UNITED STATES OF AMERICA,"BLAKELY, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"COLUMBUS, GA",72000,mm,116.6,123.2,146.6,109.2,105.9,103.4,140.7,94.7,82,56.4,90.4,126.2
UNITED STATES OF AMERICA,"COLUMBUS, GA",72000,mm,18.3,39.1,35.1,2.5,5.6,21.1,69.3,20.3,5.6,0,20.1,42.2
UNITED STATES OF AMERICA,"COLUMBUS, GA",72000,mm,61.2,72.4,81,37.6,53.3,47.8,89.4,52.6,36.6,9.9,49.5,77.2
UNITED STATES OF AMERICA,"COLUMBUS, GA",72000,mm,89.9,99.8,115.6,68.8,80,75.2,118.1,74.9,58.7,26.4,71.1,104.4
UNITED STATES OF AMERICA,"COLUMBUS, GA",72000,mm,120.9,128.8,152.7,107.7,109.5,105.9,147.6,98.8,83.8,50.5,94,132.1
UNITED STATES OF AMERICA,"COLUMBUS, GA",72000,mm,164.8,168.9,204.7,168.4,151.6,151.1,186.9,132.1,120.9,92.5,126.5,170.2
UNITED STATES OF AMERICA,"COLUMBUS, GA",72000,mm,212.1,239,284.5,289.1,199.9,275.1,336.3,255.8,160.5,205.5,250.2,238.3
UNITED STATES OF AMERICA,"COLUMBUS, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"DAHLONEGA, GA",72000,mm,160.8,153.2,185.7,138.2,144.5,109.7,149.4,127.8,120.9,103.1,126.5,148.3
UNITED STATES OF AMERICA,"DAHLONEGA, GA",72000,mm,23.6,19,36.6,38.1,40.6,30.7,37.1,19.8,7.4,0,44.7,24.6
